Países,Quantidade (Kg),Valor (US$),Ano,Preco_fechamento,Cambio%,Cambio,Minimo,Maximo,Quantidade (L),Valor (R$),Valor (L) US$,Valor (L) R$,CONTINENTE,Market_Share,Quantidade_Volume
Eslováquia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
Espanha,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
Estados Unidos,111085,203554.0,2021,5.57,+7.24%,5.4,4.89,5.88,111643.22,1099191.6,1.82,9.85,,2.07,Alto
Estônia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
Filipinas,2784,10368.0,2021,5.57,+7.24%,5.4,4.89,5.88,2797.99,55987.2,3.71,20.01,Ásia,0.11,Médio
Finlândia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
França,7052,23742.0,2021,5.57,+7.24%,5.4,4.89,5.88,7087.44,128206.8,3.35,18.09,Europa,0.24,Médio
Gabão,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Gana,12578,19196.0,2021,5.57,+7.24%,5.4,4.89,5.88,12641.21,103658.4,1.52,8.2,África,0.19,Alto
Gibraltar,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
Granada,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Grécia,908,3014.0,2021,5.57,+7.24%,5.4,4.89,5.88,912.56,16275.6,3.3,17.84,Europa,0.03,Baixo
Guatemala,17347,29100.0,2021,5.57,+7.24%,5.4,4.89,5.88,17434.17,157140.0,1.67,9.01,América do Norte e Central,0.3,Alto
Guiana,2372,6525.0,2021,5.57,+7.24%,5.4,4.89,5.88,2383.92,35235.0,2.74,14.78,América do Sul,0.07,Médio
Guiana Francesa,90,32.0,2021,5.57,+7.24%,5.4,4.89,5.88,90.45,172.8,0.35,1.91,América do Sul,0.0,Baixo
Guine Bissau,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Guine Equatorial,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Haiti,670379,831181.0,2021,5.57,+7.24%,5.4,4.89,5.88,673747.74,4488377.4,1.23,6.66,América do Norte e Central,8.44,Alto
Honduras,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Hong Kong,12507,39390.0,2021,5.57,+7.24%,5.4,4.89,5.88,12569.85,212706.0,3.13,16.92,,0.4,Alto
Hungria,87,583.0,2021,5.57,+7.24%,5.4,4.89,5.88,87.44,3148.2,6.67,36.0,Europa,0.01,Muito Baixo
Ilha de Man,97,445.0,2021,5.57,+7.24%,5.4,4.89,5.88,97.49,2403.0,4.56,24.65,Europa,0.0,Baixo
Ilhas Virgens,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Índia,13,86.0,2021,5.57,+7.24%,5.4,4.89,5.88,13.07,464.4,6.58,35.53,Ásia,0.0,Muito Baixo
Indonésia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Ásia,0.0,Sem Volume
Irã,116,287.0,2021,5.57,+7.24%,5.4,4.89,5.88,116.58,1549.8,2.46,13.29,Ásia,0.0,Baixo
Iraque,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Ásia,0.0,Sem Volume
Irlanda,36,208.0,2021,5.57,+7.24%,5.4,4.89,5.88,36.18,1123.2,5.75,31.04,Europa,0.0,Muito Baixo
Itália,696,3715.0,2021,5.57,+7.24%,5.4,4.89,5.88,699.5,20061.0,5.31,28.68,Europa,0.04,Baixo
Jamaica,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Japão,39491,90275.0,2021,5.57,+7.24%,5.4,4.89,5.88,39689.45,487485.0,2.27,12.28,Ásia,0.92,Alto
Jordânia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Ásia,0.0,Sem Volume
Letônia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
Líbano,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Ásia,0.0,Sem Volume
Libéria,7554,23060.0,2021,5.57,+7.24%,5.4,4.89,5.88,7591.96,124524.0,3.04,16.4,África,0.23,Alto
Luxemburgo,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
Macau,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Malásia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Ásia,0.0,Sem Volume
Malavi,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Malta,3441,15454.0,2021,5.57,+7.24%,5.4,4.89,5.88,3458.29,83451.6,4.47,24.13,Europa,0.16,Médio
Ilhas Marshall,8644,22561.0,2021,5.57,+7.24%,5.4,4.89,5.88,8687.44,121829.4,2.6,14.02,Austrália/Oceania,0.23,Alto
Martinica,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Mauritânia,9,85.0,2021,5.57,+7.24%,5.4,4.89,5.88,9.05,459.0,9.39,50.72,África,0.0,Muito Baixo
México,9,2.0,2021,5.57,+7.24%,5.4,4.89,5.88,9.05,10.8,0.22,1.19,América do Norte e Central,0.0,Muito Baixo
Moçambique,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Montenegro,14,65.0,2021,5.57,+7.24%,5.4,4.89,5.88,14.07,351.0,4.62,24.95,Europa,0.0,Muito Baixo
Namíbia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Nicarágua,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Nigéria,68247,113172.0,2021,5.57,+7.24%,5.4,4.89,5.88,68589.95,611128.8,1.65,8.91,África,1.15,Alto
Noruega,1878,8320.0,2021,5.57,+7.24%,5.4,4.89,5.88,1887.44,44928.0,4.41,23.8,Europa,0.08,Médio
Nova Caledônia,7227,11924.0,2021,5.57,+7.24%,5.4,4.89,5.88,7263.32,64389.6,1.64,8.87,Austrália/Oceania,0.12,Médio
Nova Zelândia,657,10477.0,2021,5.57,+7.24%,5.4,4.89,5.88,660.3,56575.8,15.87,85.68,Austrália/Oceania,0.11,Baixo
Omã,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Ásia,0.0,Sem Volume
Países Baixos,3791,8484.0,2021,5.57,+7.24%,5.4,4.89,5.88,3810.05,45813.6,2.23,12.02,Europa,0.09,Médio
Palau,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Austrália/Oceania,0.0,Sem Volume
Panamá,29520,48444.0,2021,5.57,+7.24%,5.4,4.89,5.88,29668.34,261597.6,1.63,8.82,América do Norte e Central,0.49,Alto
Paraguai,6522527,7192362.0,2021,5.57,+7.24%,5.4,4.89,5.88,6555303.52,38838754.8,1.1,5.92,América do Sul,73.0,Alto
Peru,9720,17107.0,2021,5.57,+7.24%,5.4,4.89,5.88,9768.84,92377.8,1.75,9.46,América do Sul,0.17,Alto
Pitcairn,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Polônia,4,14.0,2021,5.57,+7.24%,5.4,4.89,5.88,4.02,75.6,3.48,18.81,Europa,0.0,Muito Baixo
Porto Rico,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Portugal,6358,42633.0,2021,5.57,+7.24%,5.4,4.89,5.88,6389.95,230218.2,6.67,36.03,Europa,0.43,Médio
Quênia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Reino Unido,25316,122394.0,2021,5.57,+7.24%,5.4,4.89,5.88,25443.22,660927.6,4.81,25.98,Europa,1.24,Alto
República Dominicana,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,América do Norte e Central,0.0,Sem Volume
Rússia,181931,312926.0,2021,5.57,+7.24%,5.4,4.89,5.88,182845.23,1689800.4,1.71,9.24,Europa,3.18,Alto
São Cristóvão e Névis,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
São Tomé e Príncipe,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
São Vicente e Granadinas,8,48.0,2021,5.57,+7.24%,5.4,4.89,5.88,8.04,259.2,5.97,32.24,América do Norte e Central,0.0,Muito Baixo
Senegal,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Serra Leoa,6525,12955.0,2021,5.57,+7.24%,5.4,4.89,5.88,6557.79,69957.0,1.98,10.67,África,0.13,Médio
Sérvia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Europa,0.0,Sem Volume
Singapura,4504,14346.0,2021,5.57,+7.24%,5.4,4.89,5.88,4526.63,77468.4,3.17,17.11,,0.15,Médio
Suazilândia,10,24.0,2021,5.57,+7.24%,5.4,4.89,5.88,10.05,129.6,2.39,12.9,África,0.0,Muito Baixo
Suécia,23,74.0,2021,5.57,+7.24%,5.4,4.89,5.88,23.12,399.6,3.2,17.28,Europa,0.0,Muito Baixo
Suíça,627,6999.0,2021,5.57,+7.24%,5.4,4.89,5.88,630.15,37794.6,11.11,59.98,Europa,0.07,Baixo
Suriname,900,1472.0,2021,5.57,+7.24%,5.4,4.89,5.88,904.52,7948.8,1.63,8.79,América do Sul,0.01,Baixo
Tailândia,1334,2529.0,2021,5.57,+7.24%,5.4,4.89,5.88,1340.7,13656.6,1.89,10.19,Ásia,0.03,Médio
Taiwan,1313,8153.0,2021,5.57,+7.24%,5.4,4.89,5.88,1319.6,44026.2,6.18,33.36,Ásia,0.08,Médio
Tanzânia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
República Tcheca,456,5988.0,2021,5.57,+7.24%,5.4,4.89,5.88,458.29,32335.2,13.07,70.56,,0.06,Baixo
Togo,1890,2012.0,2021,5.57,+7.24%,5.4,4.89,5.88,1899.5,10864.8,1.06,5.72,África,0.02,Médio
Toquelau,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Trinidade Tobago,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,,0.0,Sem Volume
Tunísia,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,África,0.0,Sem Volume
Turquia,343,878.0,2021,5.57,+7.24%,5.4,4.89,5.88,344.72,4741.2,2.55,13.75,Ásia,0.01,Baixo
Tuvalu,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Austrália/Oceania,0.0,Sem Volume
Uruguai,136774,149842.0,2021,5.57,+7.24%,5.4,4.89,5.88,137461.31,809146.8,1.09,5.89,América do Sul,1.52,Alto
Vanuatu,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Austrália/Oceania,0.0,Sem Volume
Venezuela,26415,35944.0,2021,5.57,+7.24%,5.4,4.89,5.88,26547.74,194097.6,1.35,7.31,América do Sul,0.36,Alto
Vietnã,0,0.0,2021,5.57,+7.24%,5.4,4.89,5.88,0.0,0.0,0.0,0.0,Ásia,0.0,Sem Volume
